LeagueID,SeasonID,TEAM_ID_x,TeamCity,TEAM_NAME_x,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,Season,FullTeamName,TEAM_ID_y,TEAM_NAME_y,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
00,22020,1610612764,Washington,Wizards,East,16-26,8, - x,Southeast,3-9,3,34,38,0.472,0.0,34-38,19-17,15-21,6-4,9-1,6-4,4-1,11-8,14-20,5,W 5,-7,L 7,8,5,4,W 4,-2,L 2,2,W 2,15.0,7.0,0,0,1,0,0,26-6,8-30,0-2,22-7,10-30,2-1,34-32,31-38,14-24,24-9,20-11,18-13,117.0,118.0,-2.0,16-26,4-11,9-6,3-9,18-12,9-1,7-3,2-8,4-7,9-7,4-10,12-5,5-4,,,,,,,0-5,14-20,20-18,2020-21,Washington Wizards,1610612764,Washington Wizards,72,34,38,0.472,48.3,43.2,90.9,0.475,10.2,29.0,0.351,20.1,26.2,0.769,9.7,35.5,45.2,25.5,14.4,7.3,4.1,4.8,21.6,22.0,116.6,-1.8,1,17,47,32,15,7,14,16,43,46,30,1,1,35,32,12,21,19,26,41,44,37,59,1,5,41,72,34,38,0.472,3481.0,108.9,110.7,110.5,112.3,-1.7,-1.6,0.59,1.77,17.8,0.25,0.736,0.494,0.137,0.531,0.569,106.4,104.67,87.22,7585,0.496,1,17,47,32,11,20,50,40,41,21,29,52,19,36,17,28,30,4,33
00,22020,1610612744,Golden State,Warriors,West,25-17,9,,Pacific,5-7,4,39,33,0.542,0.0,39-33,25-11,14-22,8-2,9-1,5-5,1-0,6-4,25-18,6,W 6,-5,L 5,6,4,6,W 6,-1,L 1,6,W 6,13.0,12.0,0,0,0,0,0,25-8,12-24,2-1,33-8,6-23,0-2,39-23,29-33,15-20,34-9,19-3,22-12,114.0,113.0,1.0,14-16,3-7,8-2,3-7,25-17,10-5,5-7,10-5,9-7,8-7,4-8,8-8,8-1,,,,,,,2-2,19-18,20-15,2020-21,Golden State Warriors,1610612744,Golden State Warriors,72,39,33,0.542,48.1,41.3,88.2,0.468,14.6,38.7,0.376,16.6,21.1,0.785,8.0,35.1,43.0,27.7,15.0,8.2,4.8,4.3,21.2,19.5,113.7,1.1,1,14,44,27,37,21,27,21,5,10,13,18,22,25,54,21,38,2,35,23,26,22,56,23,15,27,72,39,33,0.542,3461.0,108.8,110.5,107.7,109.4,1.1,1.1,0.67,1.84,19.6,0.222,0.727,0.48,0.146,0.551,0.583,104.4,102.81,85.67,7412,0.51,1,14,44,27,24,23,31,28,5,12,2,60,30,55,25,10,12,10,25
00,22020,1610612754,Indiana,Pacers,East,20-22,9,,Central,7-5,2,34,38,0.472,0.0,34-38,13-23,21-15,5-5,4-6,7-3,5-2,5-4,15-17,-6,L 6,4,W 4,3,4,-2,L 2,2,W 2,1,W 1,15.0,12.0,0,0,0,0,0,25-8,8-29,1-1,29-7,4-29,1-2,34-30,27-37,15-21,29-5,17-5,20-20,115.0,115.0,0.0,20-22,5-10,7-5,8-7,14-16,5-5,2-8,7-3,7-8,4-8,6-8,8-8,5-5,,,,,,,4-1,16-19,18-19,2020-21,Indiana Pacers,1610612754,Indiana Pacers,72,34,38,0.472,48.5,43.3,91.2,0.474,12.3,34.0,0.364,16.4,20.7,0.792,9.0,33.7,42.7,27.4,13.5,8.5,6.4,5.3,20.2,18.1,115.3,0.0,1,17,47,32,5,5,11,17,24,28,24,22,28,20,46,35,42,4,15,16,1,49,43,47,9,33,72,34,38,0.472,3491.0,109.9,111.9,109.6,111.9,0.3,0.1,0.633,2.02,19.2,0.247,0.701,0.476,0.131,0.542,0.575,104.0,102.05,85.04,7419,0.502,1,17,47,32,4,16,44,32,17,4,9,55,52,58,7,17,25,14,29
00,22020,1610612759,San Antonio,Spurs,West,17-25,10,,Southwest,6-6,3,33,39,0.458,0.0,33-39,14-22,19-17,2-8,2-8,3-7,2-5,7-8,18-20,-5,L 5,4,W 4,3,5,-2,L 2,-3,L 3,-4,L 4,19.0,9.0,0,0,0,0,0,28-9,5-29,0-1,24-7,7-31,2-1,33-26,24-36,13-29,23-11,16-6,23-22,111.0,113.0,-2.0,16-14,3-7,7-3,6-4,17-25,5-10,6-9,6-6,9-7,6-3,7-9,7-10,2-8,,,,,,,2-2,18-14,15-25,2020-21,San Antonio Spurs,1610612759,San Antonio Spurs,72,33,39,0.458,48.6,41.9,90.5,0.462,9.9,28.4,0.35,17.4,22.0,0.792,9.3,34.6,43.9,24.4,11.4,7.0,5.1,5.1,18.0,18.6,111.1,-1.7,1,19,49,36,1,15,16,28,45,47,33,10,13,22,42,29,33,25,2,48,18,43,11,41,27,40,72,33,39,0.458,3496.0,108.6,110.5,110.7,112.0,-2.1,-1.5,0.584,2.14,17.9,0.243,0.733,0.485,0.113,0.517,0.554,101.0,99.45,82.87,7236,0.493,1,19,49,36,1,22,47,39,43,2,26,56,22,49,2,39,44,31,37
00,22020,1610612766,Charlotte,Hornets,East,20-22,10,,Southeast,8-4,4,33,39,0.458,0.0,33-39,18-18,15-21,3-7,4-6,3-7,1-2,9-4,14-24,5,W 5,-4,L 4,4,5,-3,L 3,-2,L 2,-5,L 5,16.0,8.0,0,0,0,0,0,23-6,10-30,0-3,27-3,4-35,2-1,33-27,23-39,14-27,22-7,21-9,16-17,109.0,111.0,-2.0,20-22,4-11,8-7,8-4,13-17,4-6,4-6,5-5,7-9,7-6,8-5,6-10,3-7,,,,,,,2-2,17-18,16-21,2020-21,Charlotte Hornets,1610612766,Charlotte Hornets,72,33,39,0.458,48.2,39.9,87.8,0.455,13.7,37.0,0.369,15.9,20.9,0.761,10.6,33.2,43.8,26.8,14.8,7.8,4.8,4.8,18.0,18.6,109.5,-1.9,1,19,49,36,25,32,30,34,14,16,18,28,26,38,16,40,34,8,31,29,25,36,14,39,30,42,72,33,39,0.458,3471.0,108.1,110.1,110.6,112.0,-2.5,-1.9,0.672,1.81,19.2,0.276,0.722,0.496,0.149,0.532,0.564,100.6,99.0,82.5,7159,0.489,1,19,49,36,19,26,46,41,3,16,11,27,36,33,27,25,36,36,39
00,22020,1610612740,New Orleans,Pelicans,West,18-24,11, - o,Southwest,6-6,4,31,41,0.431,0.0,31-41,18-18,13-23,4-6,4-6,4-6,2-4,3-10,13-21,3,W 3,-4,L 4,4,5,-1,L 1,-3,L 3,-4,L 4,21.0,11.0,0,0,0,1,1,19-11,9-29,3-1,24-9,6-30,1-2,30-35,25-41,17-27,27-14,28-28,11-10,115.0,115.0,0.0,13-17,5-5,5-5,3-7,18-24,5-10,7-8,6-6,4-9,7-8,7-6,7-10,3-6,,,,,,,3-2,15-21,16-20,2020-21,New Orleans Pelicans,1610612740,New Orleans Pelicans,72,31,41,0.431,48.4,42.5,89.1,0.477,10.6,30.4,0.348,19.0,26.1,0.729,11.7,35.7,47.4,26.0,14.6,7.6,4.4,5.9,18.0,21.3,114.6,-0.3,1,21,51,39,7,11,19,11,42,42,36,5,2,52,10,8,7,14,29,37,34,58,12,2,12,34,72,31,41,0.431,3486.0,110.8,113.0,111.6,113.3,-0.7,-0.3,0.612,1.78,18.3,0.302,0.755,0.527,0.144,0.537,0.57,102.3,100.54,83.79,7303,0.508,1,21,51,39,6,12,53,34,32,20,18,10,3,4,23,21,29,24,27
00,22020,1610612741,Chicago,Bulls,East,21-21,11, - o,Central,7-5,3,31,41,0.431,0.0,31-41,15-21,16-20,5-5,5-5,4-6,2-2,3-5,16-20,-4,L 4,-4,L 4,3,6,2,W 2,-1,L 1,1,W 1,18.0,15.0,0,0,0,1,1,24-8,7-31,0-2,28-6,3-33,0-2,31-28,21-41,8-29,27-11,22-18,9-13,111.0,112.0,-1.0,21-21,7-8,7-5,7-8,10-20,3-7,1-9,6-4,5-8,8-6,4-10,7-10,5-4,,,,,,,2-3,16-18,15-23,2020-21,Chicago Bulls,1610612741,Chicago Bulls,72,31,41,0.431,48.3,42.2,88.6,0.476,12.6,34.0,0.37,13.8,17.5,0.791,9.6,35.3,45.0,26.8,15.1,6.7,4.2,5.1,18.9,17.7,110.7,-0.9,1,21,51,39,20,12,24,14,22,27,17,38,38,23,36,14,25,11,38,56,40,42,22,53,28,37,72,31,41,0.431,3476.0,108.7,110.4,109.9,111.5,-1.2,-1.1,0.635,1.77,19.2,0.267,0.767,0.519,0.151,0.547,0.575,101.1,99.58,82.99,7220,0.499,1,21,51,39,16,24,40,38,15,22,12,38,1,8,31,14,24,29,31
00,22020,1610612758,Sacramento,Kings,West,18-24,12, - o,Pacific,5-7,5,31,41,0.431,0.0,31-41,16-20,15-21,6-4,4-6,5-5,1-0,10-5,12-22,-6,L 6,-5,L 5,5,9,-1,L 1,-2,L 2,-3,L 3,21.0,20.0,0,0,0,1,1,24-10,5-28,2-3,21-7,9-33,1-1,31-36,24-41,17-23,24-8,12-8,13-20,114.0,117.0,-4.0,13-17,4-6,6-4,3-7,18-24,7-8,5-7,6-9,5-9,5-10,9-5,4-11,5-4,,,,,,,3-2,14-22,17-19,2020-21,Sacramento Kings,1610612758,Sacramento Kings,72,31,41,0.431,48.1,42.6,88.6,0.481,12.1,33.3,0.364,16.4,22.0,0.745,9.4,32.0,41.4,25.5,13.4,7.5,5.0,4.7,19.4,18.7,113.7,-3.7,1,21,51,39,37,10,23,10,26,34,23,23,12,45,39,47,47,18,13,38,24,32,35,37,14,46,72,31,41,0.431,3461.0,111.1,112.7,114.6,116.5,-3.5,-3.8,0.599,1.91,18.4,0.253,0.713,0.482,0.133,0.549,0.578,102.2,100.71,83.92,7266,0.481,1,21,51,39,24,13,60,46,38,8,15,47,43,54,8,12,20,23,46
00,22020,1610612761,Toronto,Raptors,East,17-25,12, - o,Atlantic,4-8,5,27,45,0.375,0.0,27-45,16-20,11-25,1-9,5-5,2-8,0-1,3-6,17-19,5,W 5,-9,L 9,4,9,-5,L 5,-3,L 3,-7,L 7,22.0,22.0,0,0,0,1,1,17-12,7-33,3-0,23-6,4-37,0-2,26-38,20-45,14-27,22-11,16-7,16-32,111.0,112.0,0.0,17-25,4-8,5-10,8-7,10-20,3-7,3-7,4-6,7-9,9-5,1-13,8-7,1-8,,,,,,,1-3,17-19,10-26,2020-21,Toronto Raptors,1610612761,Toronto Raptors,72,27,45,0.375,48.1,39.7,88.7,0.448,14.5,39.3,0.368,17.4,21.3,0.815,9.4,32.1,41.6,24.1,13.2,8.6,5.4,5.6,21.2,19.5,111.3,-0.5,1,24,54,45,37,33,22,42,6,6,19,11,18,13,37,46,45,30,10,15,10,55,56,24,26,35,72,27,45,0.375,3461.0,109.3,111.6,109.8,112.0,-0.5,-0.4,0.607,1.82,17.7,0.256,0.716,0.479,0.133,0.529,0.567,101.6,99.57,82.98,7177,0.486,1,24,54,45,24,18,45,35,33,15,33,44,40,56,9,29,34,30,44
00,22020,1610612750,Minnesota,Timberwolves,West,15-27,13, - o,Northwest,5-7,4,23,49,0.319,0.0,23-49,13-23,10-26,5-5,4-6,5-5,0-5,4-6,9-25,-7,L 7,-9,L 9,4,9,1,W 1,2,W 2,1,W 1,29.0,29.0,0,0,0,1,1,9-7,11-41,3-1,13-11,9-38,1-0,22-39,20-47,11-27,11-7,13-12,14-25,112.0,118.0,-6.0,8-22,2-8,4-6,2-8,15-27,5-7,4-11,6-9,3-12,2-14,5-8,8-8,3-5,,,,,,,2-2,7-29,16-20,2020-21,Minnesota Timberwolves,1610612750,Minnesota Timberwolves,72,23,49,0.319,48.3,40.7,90.9,0.448,13.1,37.6,0.349,17.6,23.1,0.761,10.5,33.0,43.5,25.6,14.3,8.8,5.5,5.5,20.9,19.9,112.1,-5.6,1,25,55,50,15,27,15,43,18,14,35,9,8,39,20,43,35,16,25,13,8,54,53,20,23,50,72,23,49,0.319,3481.0,107.0,109.3,112.1,114.5,-5.2,-5.3,0.63,1.8,18.0,0.271,0.717,0.484,0.139,0.52,0.555,104.1,101.96,84.96,7389,0.469,1,25,55,50,11,30,58,50,18,18,24,30,39,50,18,35,43,16,49
00,22020,1610612739,Cleveland,Cavaliers,East,16-26,13, - o,Central,4-8,4,22,50,0.306,0.0,22-50,13-23,9-27,1-9,2-8,2-8,3-1,4-2,11-37,-7,L 7,-9,L 9,4,11,1,W 1,-8,L 8,-2,L 2,27.0,24.0,0,0,0,1,1,18-8,4-42,0-0,16-6,4-43,2-1,20-26,13-49,10-28,20-4,13-15,11-20,104.0,112.0,-8.0,16-26,8-7,4-8,4-11,6-24,2-8,0-10,4-6,6-9,4-10,4-9,4-12,1-8,,,,,,,3-2,14-22,8-28,2020-21,Cleveland Cavaliers,1610612739,Cleveland Cavaliers,72,22,50,0.306,48.4,38.6,85.8,0.45,10.0,29.7,0.336,16.7,22.4,0.743,10.4,32.3,42.8,23.8,15.5,7.8,4.5,5.9,18.2,20.2,103.8,-8.4,1,26,56,52,7,45,43,40,44,45,46,16,10,46,21,45,40,33,42,32,30,57,16,15,46,56,72,22,50,0.306,3486.0,103.1,105.2,112.1,113.5,-8.9,-8.3,0.618,1.54,17.5,0.28,0.729,0.499,0.157,0.508,0.543,99.6,97.96,81.64,7107,0.46,1,26,56,52,6,41,55,56,28,36,36,22,27,30,38,46,51,47,51
00,22020,1610612753,Orlando,Magic,East,13-29,14, - o,Southeast,4-8,5,21,51,0.292,0.0,21-51,11-25,10-26,2-8,1-9,2-8,1-1,3-5,6-35,-9,L 9,-7,L 7,4,9,-2,L 2,-5,L 5,-7,L 7,28.0,20.0,0,0,0,1,1,16-10,4-41,1-0,13-5,8-44,0-2,20-23,15-47,10-30,14-3,14-16,10-21,104.0,113.0,-9.0,13-29,2-13,7-8,4-8,8-22,2-8,4-6,2-8,4-12,5-8,3-10,3-13,2-7,,,,,,,4-1,13-23,8-28,2020-21,Orlando Magic,1610612753,Orlando Magic,72,21,51,0.292,48.1,38.3,89.2,0.429,10.9,31.8,0.343,16.6,21.4,0.775,10.4,35.1,45.4,21.8,12.8,6.9,4.4,5.3,17.2,18.6,104.0,-9.3,1,28,58,54,28,46,17,54,40,39,39,17,16,33,23,19,18,45,7,51,32,50,6,38,44,58,72,21,51,0.292,3466.0,102.9,104.6,112.1,113.9,-9.2,-9.3,0.57,1.7,16.3,0.252,0.744,0.488,0.129,0.49,0.527,100.8,99.17,82.64,7158,0.45,1,28,58,54,22,43,56,57,49,23,52,50,10,44,5,53,56,34,53
00,22020,1610612760,Oklahoma City,Thunder,West,12-30,14, - o,Northwest,3-9,5,22,50,0.306,0.0,22-50,10-26,12-24,1-9,1-9,1-9,1-2,7-5,5-36,-11,L 11,-8,L 8,3,14,1,W 1,-4,L 4,1,W 1,30.0,30.0,0,0,0,1,1,13-10,8-39,1-1,15-5,5-45,2-0,22-28,17-47,14-30,17-5,13-16,8-13,105.0,116.0,-11.0,10-20,4-6,3-7,3-7,12-30,3-9,2-13,7-8,7-7,6-10,6-7,1-15,1-8,,,,,,,1-3,15-21,7-29,2020-21,Oklahoma City Thunder,1610612760,Oklahoma City Thunder,72,22,50,0.306,48.2,38.8,88.0,0.441,11.9,35.1,0.339,15.5,21.3,0.725,9.9,35.7,45.6,22.1,16.1,7.0,4.4,5.3,18.1,18.6,105.0,-10.6,1,26,56,52,25,42,29,50,28,23,44,33,18,53,29,8,17,43,48,49,33,45,15,42,43,59,72,22,50,0.306,3471.0,101.3,102.8,111.9,113.4,-10.5,-10.6,0.568,1.37,16.1,0.254,0.742,0.494,0.158,0.509,0.539,103.1,101.61,84.67,7353,0.442,1,26,56,52,19,51,54,59,52,48,53,46,12,37,39,45,52,18,56
00,22020,1610612765,Detroit,Pistons,East,12-30,15, - o,Central,1-11,5,20,52,0.278,0.0,20-52,13-23,7-29,1-9,3-7,1-9,1-3,1-8,14-31,-4,L 4,-8,L 8,2,5,-4,L 4,-8,L 8,-5,L 5,29.0,26.0,0,0,0,1,1,16-10,3-41,1-1,19-8,1-43,0-1,19-34,14-51,9-29,15-11,14-13,12-16,107.0,111.0,-4.0,12-30,7-8,1-11,4-11,8-22,2-8,3-7,3-7,5-11,4-10,4-9,6-10,1-8,,,,,,,0-4,10-26,10-26,2020-21,Detroit Pistons,1610612765,Detroit Pistons,72,20,52,0.278,48.4,38.7,85.6,0.452,11.6,32.9,0.351,17.8,23.4,0.759,9.6,33.1,42.7,24.2,14.9,7.4,5.2,5.8,20.5,20.4,106.6,-4.5,1,29,59,55,7,43,44,38,32,35,29,8,5,41,35,42,41,27,34,40,16,56,50,13,39,49,72,20,52,0.278,3486.0,105.4,107.6,110.3,112.2,-4.9,-4.5,0.626,1.62,17.8,0.267,0.725,0.493,0.151,0.519,0.556,100.1,98.19,81.82,7132,0.473,1,29,59,55,6,35,49,49,22,31,30,36,33,39,30,36,42,44,48
00,22020,1610612745,Houston,Rockets,West,11-31,15, - o,Southwest,5-7,5,17,55,0.236,0.0,17-55,9-27,8-28,2-8,2-8,1-9,0-1,3-4,8-37,-11,L 11,-10,L 10,6,20,1,W 1,-7,L 7,-1,L 1,35.0,25.0,0,0,0,1,1,14-8,2-46,1-1,15-7,2-48,0-0,17-38,12-55,10-28,16-12,12-7,8-24,109.0,117.0,-8.0,6-24,1-9,2-8,3-7,11-31,3-12,3-12,5-7,8-7,2-12,2-13,3-13,1-8,,,,,,,1-2,11-23,6-32,2020-21,Houston Rockets,1610612745,Houston Rockets,72,17,55,0.236,48.1,39.3,88.5,0.444,13.8,40.6,0.339,16.5,22.3,0.74,9.3,33.3,42.6,23.6,14.7,7.6,5.0,5.3,19.5,19.3,108.8,-7.9,1,32,60,58,37,37,25,46,13,4,43,19,11,47,41,38,43,38,30,36,23,45,39,28,31,54,72,17,55,0.236,3461.0,104.9,107.0,112.4,114.4,-7.5,-7.4,0.601,1.6,17.2,0.24,0.723,0.474,0.145,0.521,0.553,103.6,101.69,84.74,7320,0.451,1,32,60,58,24,37,57,52,37,33,43,57,34,59,24,34,46,17,52
00,22021,1610612748,Miami,Heat,East,35-17,1, - e,Southeast,13-3,1,53,29,0.646,0.0,53-29,29-12,24-17,6-4,6-4,7-3,1-3,3-6,31-15,7,W 7,6,W 6,6,4,3,W 3,-1,L 1,-1,L 1,0.0,0.0,1,1,1,0,0,41-11,11-17,1-1,46-5,7-23,0-1,51-17,30-28,28-20,49-6,36-8,25-9,110.0,106.0,4.0,35-17,10-8,12-6,13-3,18-12,6-4,4-6,8-2,9-6,9-2,8-7,4-1,,,,,,5-1,8-7,10-5,38-21,15-8,2021-22,Miami Heat,1610612748,Miami Heat,89,57,32,0.64,47.8,39.0,84.0,0.464,13.2,35.2,0.376,16.9,21.1,0.803,10.0,33.6,43.5,24.9,14.8,7.5,3.3,4.0,20.5,20.5,108.2,4.2,3,3,68,20,38,48,58,49,18,26,26,14,23,17,43,37,43,27,68,45,74,37,80,13,43,23,89,57,32,0.64,4255.0,110.3,112.1,105.5,107.7,4.8,4.4,0.639,1.69,18.5,0.282,0.732,0.511,0.153,0.543,0.58,98.7,96.93,80.77,8591,0.528,3,3,68,20,4,41,26,25,26,54,38,56,17,30,67,30,44,83,21
00,22021,1610612756,Phoenix,Suns,West,39-13,1, - w,Pacific,10-6,1,64,18,0.78,0.0,64-18,32-9,32-9,6-4,6-4,7-3,2-0,6-2,37-9,15,W 15,8,W 8,18,2,-1,L 1,1,W 1,-1,L 1,0.0,0.0,1,1,1,0,0,49-6,15-12,0-0,47-0,17-17,0-1,61-14,42-18,32-10,57-5,41-2,34-13,115.0,107.0,8.0,25-5,8-2,9-1,8-2,39-13,14-4,10-6,15-3,13-1,9-3,13-2,2-4,,,,,,2-3,16-0,9-5,48-10,16-8,2021-22,Phoenix Suns,1610612756,Phoenix Suns,87,66,21,0.759,47.7,42.7,89.4,0.478,11.4,31.9,0.359,15.8,19.8,0.798,10.1,35.2,45.3,26.7,13.0,8.5,4.3,4.0,19.7,19.0,112.6,7.1,8,1,56,4,51,7,21,28,47,48,42,25,28,21,40,15,27,11,34,21,50,36,64,46,18,8,87,66,21,0.759,4146.0,111.5,113.3,104.1,106.2,7.4,7.2,0.626,2.06,19.2,0.272,0.728,0.506,0.131,0.542,0.574,101.9,100.09,83.41,8646,0.546,8,1,56,4,25,30,18,12,36,23,30,66,22,41,16,34,54,53,8
00,22021,1610612738,Boston,Celtics,East,33-19,2, - a,Atlantic,9-7,1,51,31,0.622,0.0,51-31,28-13,23-18,7-3,8-2,7-3,4-3,3-9,35-9,5,W 5,7,W 7,9,3,2,W 2,1,W 1,1,W 1,2.0,0.0,0,1,1,0,0,41-9,10-22,0-0,45-7,6-23,0-1,46-20,26-26,27-21,47-7,39-11,26-13,112.0,104.0,7.0,33-19,9-7,12-6,12-6,18-12,7-3,5-5,6-4,10-6,9-2,11-3,4-1,,,,,,2-4,9-6,6-9,34-26,17-5,2021-22,Boston Celtics,1610612738,Boston Celtics,87,55,32,0.632,48.1,40.4,86.7,0.466,13.3,37.2,0.357,16.6,20.5,0.81,10.4,35.5,45.9,24.8,13.8,7.1,5.8,4.6,18.7,19.3,110.7,7.4,8,5,68,21,26,35,41,43,15,16,44,18,25,13,36,12,21,31,41,54,7,51,45,40,26,7,87,55,32,0.632,4181.0,111.7,113.2,103.4,105.6,8.3,7.6,0.613,1.8,18.3,0.276,0.725,0.509,0.141,0.543,0.578,99.4,97.69,81.41,8511,0.548,8,5,68,21,8,33,15,11,49,39,44,63,28,32,36,31,47,75,7
00,22021,1610612763,Memphis,Grizzlies,West,36-16,2, - sw,Southwest,11-5,1,56,26,0.683,0.0,56-26,30-11,26-15,7-3,9-1,5-5,2-2,5-3,33-17,10,W 10,6,W 6,11,3,-1,L 1,-2,L 2,-1,L 1,8.0,0.0,0,1,1,0,0,50-9,6-16,0-1,47-3,9-21,0-2,54-18,43-26,24-14,45-0,52-11,34-17,116.0,110.0,6.0,20-10,6-4,9-1,5-5,36-16,10-8,15-3,11-5,12-4,8-2,11-3,2-3,,,,,,3-3,8-7,12-4,41-19,15-7,2021-22,Memphis Grizzlies,1610612763,Memphis Grizzlies,90,61,29,0.678,47.6,42.7,93.1,0.458,11.3,32.4,0.349,16.7,22.8,0.73,14.0,34.7,48.7,25.5,13.3,9.6,6.4,6.0,19.6,19.9,113.3,5.5,1,2,67,13,57,8,4,61,49,45,55,16,7,66,3,23,7,17,36,5,2,88,61,33,15,15,90,61,29,0.678,4280.0,110.6,113.2,105.3,108.0,5.3,5.2,0.598,1.92,17.8,0.336,0.726,0.526,0.133,0.519,0.549,103.4,100.91,84.09,9010,0.529,1,2,67,13,2,32,28,19,66,29,56,19,25,11,21,67,81,40,19
00,22021,1610612749,Milwaukee,Bucks,East,33-19,3, - c,Central,12-4,1,51,31,0.622,0.0,51-31,27-14,24-17,6-4,7-3,6-4,1-2,4-2,31-15,9,W 9,4,W 4,8,3,1,W 1,-1,L 1,-1,L 1,2.0,0.0,0,1,1,0,0,43-11,8-20,0-0,42-1,8-29,1-1,49-21,40-30,25-21,44-3,42-8,22-13,115.0,112.0,3.0,33-19,10-8,12-4,11-7,18-12,5-5,7-3,6-4,7-8,6-4,11-3,3-3,,,,,,3-4,10-4,11-5,36-24,15-7,2021-22,Milwaukee Bucks,1610612749,Milwaukee Bucks,87,52,35,0.598,47.7,41.1,88.5,0.464,13.7,38.0,0.36,17.7,22.8,0.776,10.3,36.0,46.3,23.5,13.7,7.6,4.0,4.4,18.3,19.8,113.5,2.6,8,8,73,28,46,20,26,51,10,13,38,5,6,31,37,10,16,43,40,41,63,49,40,34,11,29,87,52,35,0.598,4151.0,111.4,113.3,109.0,110.8,2.4,2.5,0.572,1.71,17.2,0.274,0.744,0.512,0.137,0.541,0.576,102.4,100.75,83.96,8717,0.513,8,8,73,28,22,31,48,35,84,51,75,65,6,26,31,35,50,43,36
00,22021,1610612744,Golden State,Warriors,West,33-19,3, - x,Pacific,12-4,2,53,29,0.646,0.0,53-29,31-10,22-19,6-4,5-5,5-5,0-2,6-5,34-10,11,W 11,4,W 4,9,5,2,W 2,3,W 3,5,W 5,11.0,11.0,0,0,1,0,0,36-7,16-21,1-1,44-9,7-19,2-1,51-18,29-26,27-17,46-11,38-10,25-9,111.0,105.0,6.0,20-10,6-4,8-2,6-4,33-19,12-6,12-4,9-9,11-6,5-5,5-11,5-0,,,,,,5-1,13-2,9-4,42-17,11-12,2021-22,Golden State Warriors,1610612744,Golden State Warriors,89,56,33,0.629,47.6,39.8,85.7,0.465,14.1,38.8,0.363,15.3,20.0,0.766,9.7,35.3,45.0,26.4,15.0,8.8,4.7,4.0,20.9,18.0,109.1,5.2,3,4,70,24,58,42,49,46,7,9,34,29,27,37,48,14,30,13,71,16,40,34,82,58,38,16,89,56,33,0.629,4232.0,109.4,111.0,103.3,105.9,6.1,5.1,0.664,1.77,19.2,0.27,0.731,0.508,0.152,0.547,0.577,101.1,99.12,82.6,8744,0.534,3,4,70,24,6,47,17,20,15,42,29,69,18,36,66,28,49,59,15
