TEAM_ID,TEAM_NAME,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season,FullTeamName,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
1610612741,Chicago Bulls,5,1,4,0.2,48.0,36.4,90.2,0.404,10.4,36.8,0.283,12.0,14.4,0.833,8.2,35.8,44.0,23.0,13.0,7.8,3.2,4.8,18.6,17.8,95.2,-14.6,18,23,31,32,5,24,12,46,29,11,46,26,31,7,29,6,12,19,23,11,31,30,20,30,28,43,2021-22,Chicago Bulls,5,1,4,0.2,240.0,93.9,94.4,107.1,108.3,-13.1,-13.8,0.632,1.77,17.2,0.185,0.776,0.463,0.129,0.461,0.493,101.9,101.1,84.25,504,0.433,18,23,31,32,15,45,12,41,18,25,33,48,3,39,16,46,46,20,41
1611661329,Chicago Sky,10,8,2,0.8,41.5,32.1,68.6,0.468,7.8,23.3,0.335,12.7,15.0,0.847,8.2,28.4,36.6,21.6,15.5,7.8,4.5,4.7,15.6,15.8,84.7,8.9,10,5,19,4,31,30,35,21,46,37,37,25,27,6,29,27,29,25,38,11,18,28,14,35,31,3,2021-22,Chicago Sky,10,8,2,0.8,415.0,102.7,105.0,92.6,94.2,10.1,10.8,0.673,1.39,19.0,0.31,0.705,0.521,0.192,0.525,0.563,95.0,93.22,77.69,807,0.58,10,5,19,4,10,39,1,4,8,41,15,20,21,12,45,28,32,42,3
1612709929,College Park Skyhawks,1,0,1,0.0,48.0,45.0,94.0,0.479,9.0,26.0,0.346,14.0,16.0,0.875,11.0,31.0,42.0,31.0,17.0,5.0,3.0,8.0,20.0,26.0,122.0,-9.0,39,35,3,35,5,6,7,17,36,28,34,20,22,2,14,18,17,2,43,33,32,46,23,1,6,38,2021-22,College Park Skyhawks,1,0,1,0.0,48.0,114.0,113.0,125.4,122.4,-11.4,-9.5,0.689,1.82,19.7,0.353,0.739,0.536,0.157,0.527,0.604,105.8,107.5,89.58,108,0.467,39,35,3,35,37,26,33,34,5,23,11,12,10,8,32,27,17,6,30
1611661323,Connecticut Sun,4,1,3,0.25,42.5,30.5,71.8,0.425,7.0,16.8,0.418,13.5,18.5,0.73,11.8,24.5,36.3,18.5,14.3,9.0,6.5,5.3,14.8,16.0,81.5,-2.0,23,23,28,31,30,37,30,43,47,48,14,23,19,36,12,35,31,36,32,5,5,35,13,32,34,24,2021-22,Connecticut Sun,4,1,3,0.25,170.0,98.9,100.9,100.0,103.7,-1.1,-2.8,0.607,1.3,16.1,0.358,0.702,0.517,0.176,0.474,0.51,93.7,91.06,75.88,323,0.478,23,23,28,31,23,44,5,24,26,42,38,10,23,16,42,44,45,47,25
1610612742,Dallas Mavericks,18,9,9,0.5,48.0,36.3,80.8,0.449,15.8,41.5,0.38,18.0,23.3,0.771,6.5,30.0,36.5,19.2,10.2,7.2,2.8,3.6,21.1,22.1,106.3,0.7,3,4,47,14,5,26,24,30,2,2,20,9,7,24,38,26,30,32,15,15,38,18,29,14,19,15,2021-22,Dallas Mavericks,18,9,9,0.5,864.0,112.1,113.9,111.8,113.3,0.3,0.6,0.528,1.88,15.7,0.207,0.706,0.451,0.109,0.546,0.584,94.6,93.31,77.75,1681,0.48,3,4,47,14,3,24,19,17,43,19,43,47,20,44,6,21,26,41,23
1611661321,Dallas Wings,1,0,1,0.0,40.0,25.0,69.0,0.362,8.0,22.0,0.364,6.0,9.0,0.667,9.0,26.0,35.0,14.0,12.0,6.0,2.0,3.0,18.0,8.0,64.0,-17.0,39,35,3,35,33,47,33,48,44,40,28,36,36,43,23,31,32,46,20,25,42,8,18,48,47,46,2021-22,Dallas Wings,1,0,1,0.0,40.0,84.3,84.2,102.3,106.6,-18.1,-22.4,0.56,1.17,14.0,0.222,0.643,0.425,0.158,0.42,0.439,93.1,91.2,76.0,76,0.317,39,35,3,35,45,48,8,46,34,46,47,46,39,47,33,48,48,46,48
1612709909,Delaware Blue Coats,5,3,2,0.6,48.0,45.2,100.4,0.45,14.0,38.0,0.368,15.8,19.2,0.823,12.6,31.0,43.6,26.4,13.8,11.6,6.2,10.0,21.8,23.4,128.4,-1.0,18,16,19,7,5,5,3,28,7,6,25,14,16,10,8,18,14,8,28,1,8,48,34,7,4,18,2021-22,Delaware Blue Coats,5,3,2,0.6,240.0,116.7,115.9,118.4,117.2,-1.7,-1.3,0.584,1.91,17.0,0.313,0.586,0.449,0.125,0.52,0.59,109.7,110.6,92.17,554,0.496,18,16,19,7,15,17,26,21,31,16,34,18,47,45,13,29,22,3,19
1610612743,Denver Nuggets,5,1,4,0.2,48.0,39.4,82.8,0.476,11.2,31.4,0.357,20.0,25.2,0.794,11.2,30.6,41.8,25.0,16.4,7.0,3.4,6.2,25.0,23.2,110.0,-8.0,18,23,31,32,5,15,20,18,22,22,31,4,6,18,13,24,18,14,40,16,30,43,43,9,13,35,2021-22,Denver Nuggets,5,1,4,0.2,240.0,111.0,113.9,118.7,121.9,-7.7,-8.0,0.635,1.52,18.2,0.339,0.755,0.54,0.17,0.543,0.586,99.2,96.7,80.58,483,0.455,18,23,31,32,15,23,32,32,16,32,24,15,7,7,38,23,24,31,36
1610612744,Golden State Warriors,22,16,6,0.727,48.0,41.4,86.1,0.48,14.0,37.3,0.375,15.1,19.8,0.766,9.8,34.1,43.9,27.0,14.5,7.7,5.0,4.9,21.5,19.3,111.9,5.0,2,1,42,5,5,9,15,16,7,8,21,17,15,25,19,8,13,7,34,14,16,32,32,25,12,5,2021-22,Golden State Warriors,22,16,6,0.727,1056.0,112.4,114.5,107.3,109.6,5.1,4.9,0.653,1.86,19.6,0.283,0.731,0.515,0.149,0.561,0.59,99.6,97.61,81.34,2150,0.53,2,1,42,5,2,22,14,6,13,21,12,31,11,18,23,15,23,30,5
208,Grizz Gaming,2,0,2,0.0,24.0,24.0,45.0,0.533,8.5,19.5,0.436,2.5,3.5,0.714,4.5,13.0,17.5,13.0,11.0,4.0,2.0,5.5,10.5,9.5,59.0,-16.5,31,35,19,35,39,48,47,12,41,45,10,48,47,37,47,39,46,47,16,41,42,36,4,44,48,45,2021-22,Grizz Gaming,2,0,2,0.0,48.0,111.2,114.6,147.9,148.0,-36.7,-33.5,0.542,1.18,18.8,0.25,0.65,0.461,0.214,0.628,0.634,104.1,102.5,85.42,103,0.379,31,35,19,35,37,21,43,48,38,45,18,38,36,41,47,12,13,16,45
231,Hornets Venom GT,2,0,2,0.0,24.0,27.5,48.0,0.573,10.0,22.5,0.444,4.5,7.5,0.6,6.5,11.5,18.0,18.0,11.5,4.0,5.5,3.5,14.0,13.5,69.5,-19.5,31,35,19,35,39,44,44,10,30,39,9,40,38,47,38,45,45,37,18,41,11,16,12,38,42,48,2021-22,Hornets Venom GT,2,0,2,0.0,48.0,123.4,125.2,156.3,156.1,-32.8,-30.9,0.655,1.57,22.5,0.317,0.622,0.462,0.207,0.677,0.677,113.3,112.5,93.75,111,0.376,31,35,19,35,37,11,48,47,12,31,7,17,44,40,46,10,11,2,46
212,Jazz Gaming,6,5,1,0.833,24.5,30.2,49.5,0.609,12.2,23.8,0.51,3.2,4.5,0.704,6.5,13.7,20.2,18.0,5.5,4.3,1.8,3.0,13.5,10.3,75.7,6.2,13,11,3,3,38,38,42,3,14,35,2,45,46,38,38,38,38,37,3,40,48,8,11,43,40,4,2021-22,Jazz Gaming,6,5,1,0.833,147.0,149.9,149.8,136.5,133.7,13.4,16.2,0.597,3.27,24.1,0.361,0.661,0.522,0.109,0.732,0.735,99.3,100.41,83.67,303,0.538,13,11,3,3,25,3,39,2,28,4,4,9,33,11,5,2,2,23,4
214,Knicks Gaming,4,2,2,0.5,24.0,26.5,45.0,0.589,11.0,22.0,0.5,3.8,5.5,0.682,6.0,12.3,18.3,12.5,7.8,5.5,4.0,2.0,9.3,11.5,67.8,2.3,23,17,19,14,39,45,47,7,23,40,3,41,41,42,41,41,43,48,7,30,23,1,1,42,45,10,2021-22,Knicks Gaming,4,2,2,0.5,96.0,137.8,136.2,128.7,130.3,9.1,5.8,0.472,1.61,18.4,0.333,0.71,0.518,0.156,0.711,0.714,100.1,100.0,83.33,199,0.505,23,17,19,14,28,7,38,5,48,29,23,16,17,14,31,5,6,25,16
1611661319,Las Vegas Aces,5,2,3,0.4,40.0,31.8,71.2,0.447,6.4,18.2,0.352,14.8,19.0,0.779,6.8,25.4,32.2,19.4,9.8,7.8,2.8,5.6,16.2,18.0,84.8,-6.6,18,17,28,23,33,33,31,31,48,46,33,19,17,23,36,33,34,31,12,11,37,38,15,27,30,34,2021-22,Las Vegas Aces,5,2,3,0.4,200.0,102.7,102.9,108.6,112.6,-5.9,-9.6,0.61,1.98,17.5,0.238,0.71,0.464,0.119,0.492,0.533,100.0,98.16,81.8,412,0.461,18,17,28,23,20,42,18,35,25,14,29,40,18,38,11,42,40,29,32
1612709921,Long Island Nets,1,0,1,0.0,48.0,40.0,85.0,0.471,15.0,37.0,0.405,13.0,15.0,0.867,10.0,31.0,41.0,25.0,20.0,4.0,5.0,4.0,25.0,21.0,116.0,-17.0,39,35,3,35,5,13,18,20,4,9,16,24,27,3,16,18,20,14,47,41,14,19,43,20,8,46,2021-22,Long Island Nets,1,0,1,0.0,48.0,114.2,110.5,130.8,125.5,-16.6,-15.0,0.625,1.25,17.7,0.234,0.756,0.489,0.19,0.559,0.633,101.6,105.5,87.92,105,0.412,39,35,3,35,37,29,36,42,21,44,27,44,6,29,44,16,14,12,44
1610612763,Memphis Grizzlies,12,6,6,0.5,48.0,39.8,91.3,0.435,13.1,35.8,0.365,19.9,27.1,0.735,12.4,33.4,45.8,25.2,14.0,9.2,6.1,6.8,20.8,23.8,112.5,2.4,6,8,42,14,5,14,11,40,11,14,27,5,3,33,9,12,9,13,30,4,9,45,27,5,11,9,2021-22,Memphis Grizzlies,12,6,6,0.5,576.0,107.3,109.8,104.9,107.1,2.4,2.7,0.633,1.8,17.5,0.29,0.725,0.496,0.137,0.507,0.545,104.9,102.67,85.56,1230,0.51,6,8,42,14,7,31,10,12,17,24,28,27,14,26,18,34,37,15,11
1610612748,Miami Heat,18,11,7,0.611,48.0,38.0,85.3,0.445,10.9,34.8,0.313,17.3,21.6,0.804,9.8,31.2,41.1,21.9,12.9,8.3,3.7,4.6,21.4,21.4,104.2,3.8,3,3,46,6,5,20,17,33,26,18,43,11,11,14,18,17,19,23,22,7,26,27,31,18,22,7,2021-22,Miami Heat,18,11,7,0.611,864.0,106.4,110.7,104.9,107.0,1.5,3.8,0.576,1.69,16.8,0.303,0.748,0.516,0.138,0.509,0.55,96.8,93.97,78.31,1694,0.515,3,3,46,6,3,28,9,9,32,27,35,23,8,17,19,33,35,39,10
1610612749,Milwaukee Bucks,12,7,5,0.583,48.0,38.5,88.0,0.438,10.6,32.3,0.327,15.2,20.8,0.731,9.8,40.7,50.4,20.8,13.8,6.3,4.5,5.5,19.1,20.1,102.8,1.5,6,6,40,8,5,18,14,39,27,21,38,16,14,35,20,1,4,28,27,22,18,36,21,24,24,12,2021-22,Milwaukee Bucks,12,7,5,0.583,576.0,101.6,103.4,101.4,102.7,0.2,0.6,0.541,1.52,15.6,0.264,0.804,0.535,0.138,0.498,0.529,100.5,99.0,82.5,1193,0.507,6,6,40,8,7,41,3,16,39,33,44,36,1,9,20,39,43,27,14
1611661324,Minnesota Lynx,1,0,1,0.0,40.0,29.0,67.0,0.433,9.0,18.0,0.5,9.0,11.0,0.818,6.0,23.0,29.0,15.0,20.0,8.0,2.0,2.0,20.0,16.0,76.0,-13.0,39,35,3,35,33,40,36,42,36,47,3,32,34,11,41,36,36,44,47,9,42,1,23,32,39,42,2021-22,Minnesota Lynx,1,0,1,0.0,40.0,88.5,90.5,107.5,107.2,-19.0,-16.8,0.517,0.75,13.8,0.275,0.697,0.466,0.238,0.5,0.529,101.2,100.2,83.5,84,0.361,39,35,3,35,45,47,11,44,45,48,48,33,24,36,48,37,42,24,47
1610612750,Minnesota Timberwolves,6,2,4,0.333,48.0,36.3,82.0,0.443,13.8,35.7,0.388,22.7,28.0,0.81,7.0,33.0,40.0,22.8,17.7,8.2,7.8,6.2,26.8,23.2,109.2,-5.5,13,17,31,24,5,25,22,34,9,15,18,1,2,13,35,13,22,20,45,8,3,42,47,10,15,32,2021-22,Minnesota Timberwolves,6,2,4,0.333,288.0,104.0,105.8,108.6,111.7,-4.6,-5.9,0.628,1.29,16.7,0.234,0.688,0.47,0.171,0.527,0.579,105.3,102.92,85.76,619,0.47,13,17,31,24,12,37,17,28,19,43,36,43,27,34,39,26,27,14,27
1612709932,Motor City Cruise,1,0,1,0.0,48.0,42.0,95.0,0.442,11.0,40.0,0.275,12.0,16.0,0.75,12.0,37.0,49.0,28.0,19.0,5.0,11.0,5.0,26.0,22.0,116.0,-8.0,39,35,3,35,5,8,6,36,23,3,47,26,22,27,10,4,5,6,46,33,1,33,45,15,8,35,2021-22,Motor City Cruise,1,0,1,0.0,48.0,106.4,109.4,118.2,115.9,-11.8,-6.5,0.667,1.47,18.1,0.368,0.667,0.518,0.179,0.5,0.568,107.0,106.5,88.75,106,0.459,39,35,3,35,37,33,23,31,11,36,26,7,30,15,43,37,30,8,35
218,NetsGC,7,4,3,0.571,24.0,31.3,51.6,0.607,12.4,25.0,0.497,5.6,7.6,0.736,7.1,11.7,18.9,21.4,6.1,5.4,2.9,3.0,10.1,13.3,80.6,-2.3,12,13,28,10,39,35,39,4,12,30,5,38,37,32,34,43,41,26,5,32,36,8,3,39,36,25,2021-22,NetsGC,7,4,3,0.571,168.0,149.5,148.0,154.3,154.3,-4.8,-6.2,0.685,3.49,25.8,0.368,0.646,0.502,0.113,0.727,0.734,107.6,108.14,90.12,381,0.497,12,13,28,10,24,4,46,29,6,3,3,8,38,23,8,3,3,5,17
1610612740,New Orleans Pelicans,6,2,4,0.333,48.0,39.0,84.3,0.462,9.3,26.3,0.354,22.5,28.8,0.78,15.2,30.5,45.7,21.3,14.5,6.3,3.5,4.0,21.2,22.7,109.8,-1.5,13,17,31,24,5,17,19,25,34,27,32,2,1,22,4,25,10,27,33,22,29,19,30,13,14,23,2021-22,New Orleans Pelicans,6,2,4,0.333,288.0,114.0,115.6,117.1,117.8,-3.1,-2.2,0.547,1.47,15.9,0.387,0.77,0.563,0.153,0.518,0.566,95.7,94.75,78.96,570,0.467,13,17,31,24,12,18,27,23,37,38,41,4,4,3,27,30,31,36,30
1611661313,New York Liberty,1,0,1,0.0,40.0,32.0,69.0,0.464,12.0,28.0,0.429,6.0,7.0,0.857,6.0,25.0,31.0,19.0,10.0,5.0,4.0,5.0,22.0,15.0,82.0,-1.0,39,35,3,35,33,31,33,24,15,24,12,36,40,4,41,34,35,33,13,33,23,33,35,36,33,18,2021-22,New York Liberty,1,0,1,0.0,40.0,107.8,109.3,106.5,109.2,1.3,0.1,0.594,1.9,18.4,0.237,0.65,0.449,0.133,0.551,0.569,92.4,90.6,75.5,75,0.475,39,35,3,35,45,34,13,18,29,17,22,42,36,46,17,19,29,48,26
220,Pacers Gaming,2,0,2,0.0,25.5,30.0,52.0,0.577,10.0,24.5,0.408,3.5,5.0,0.7,7.5,12.0,19.5,15.0,7.0,4.0,2.5,2.0,12.5,15.0,73.5,-9.0,31,35,19,35,37,39,38,9,30,32,15,42,43,39,32,42,40,44,6,41,39,1,8,36,41,38,2021-22,Pacers Gaming,2,0,2,0.0,51.0,136.9,133.6,152.7,155.7,-15.8,-22.0,0.5,2.14,19.4,0.357,0.727,0.52,0.127,0.673,0.678,101.4,101.65,84.71,110,0.438,31,35,19,35,36,8,47,45,46,10,14,11,12,13,14,11,10,19,40
1610612755,Philadelphia 76ers,12,6,6,0.5,48.4,36.4,78.3,0.465,12.4,33.3,0.373,19.3,22.7,0.849,7.7,31.3,39.0,21.8,14.8,6.1,4.3,4.2,20.6,20.5,104.5,0.3,6,8,42,14,4,23,26,22,13,19,23,6,9,5,31,16,25,24,36,24,22,25,25,21,21,17,2021-22,Philadelphia 76ers,12,6,6,0.5,581.0,109.6,112.3,108.6,111.3,1.0,1.0,0.597,1.47,17.3,0.259,0.702,0.493,0.158,0.545,0.592,94.8,92.53,77.11,1117,0.506,6,8,42,14,6,27,16,15,27,35,32,37,22,27,35,22,19,43,15
1611661317,Phoenix Mercury,11,6,5,0.545,40.9,30.6,70.5,0.435,8.1,23.6,0.342,14.0,17.0,0.824,8.7,28.0,36.7,20.5,13.9,6.0,5.3,4.0,16.7,17.5,83.4,-1.1,9,8,40,12,32,36,32,41,43,36,35,20,21,9,25,28,28,30,29,25,13,19,16,31,32,22,2021-22,Phoenix Mercury,11,6,5,0.545,450.0,100.3,102.7,102.3,103.2,-2.0,-0.5,0.671,1.48,18.1,0.286,0.739,0.511,0.171,0.492,0.535,97.2,95.63,79.69,893,0.489,9,8,40,12,9,43,4,20,9,34,25,29,9,19,40,41,39,33,20
1610612756,Phoenix Suns,13,7,6,0.538,48.0,41.2,82.8,0.497,9.8,27.2,0.363,15.5,18.9,0.817,9.5,30.7,40.2,25.7,13.3,6.6,3.8,3.0,22.5,21.2,107.6,-1.0,5,6,42,13,5,10,21,15,32,26,29,15,18,12,21,23,21,12,25,18,25,8,39,19,18,18,2021-22,Phoenix Suns,13,7,6,0.538,624.0,113.3,114.9,113.3,114.9,0.0,0.0,0.624,1.93,19.6,0.278,0.686,0.491,0.142,0.557,0.591,95.4,94.12,78.43,1218,0.523,5,6,42,13,5,20,21,19,22,15,13,32,28,28,21,17,21,37,8
221,Pistons GT,3,1,2,0.333,24.0,25.7,45.3,0.566,11.0,23.0,0.478,4.7,7.3,0.636,5.3,11.3,16.7,15.7,8.3,5.0,3.0,4.0,12.3,12.3,67.0,-5.3,28,23,19,24,39,46,46,11,23,38,7,39,39,45,45,47,48,43,9,33,32,19,7,40,46,31,2021-22,Pistons GT,3,1,2,0.333,72.0,129.9,130.5,140.8,143.7,-10.8,-13.2,0.61,1.88,21.7,0.302,0.63,0.467,0.162,0.688,0.69,102.9,101.67,84.72,154,0.441,28,23,19,24,33,9,42,40,24,18,10,24,43,35,37,7,7,18,39
1612709920,Raptors 905,2,1,1,0.5,49.0,47.5,105.0,0.452,12.0,37.5,0.32,17.5,21.0,0.833,24.0,34.0,58.0,26.0,16.5,6.5,5.5,6.0,24.5,25.0,135.0,0.5,31,23,3,14,1,2,1,27,15,7,42,10,12,7,1,9,2,9,42,19,11,39,41,2,1,16,2021-22,Raptors 905,2,1,1,0.5,98.0,126.5,125.0,128.1,122.8,-1.7,2.2,0.547,1.58,15.9,0.488,0.696,0.583,0.153,0.51,0.591,103.7,106.53,88.78,216,0.487,31,23,3,14,26,12,34,13,36,30,40,1,25,1,28,32,20,7,21
1612709908,Rio Grande Valley Vipers,4,4,0,1.0,48.0,46.5,101.5,0.458,15.8,49.0,0.321,11.5,15.5,0.742,18.8,40.5,59.3,30.0,17.3,6.5,10.8,6.3,22.0,23.5,130.3,15.5,23,13,1,1,5,3,2,26,3,1,41,29,26,30,2,2,1,3,44,19,2,44,35,6,2,2,2021-22,Rio Grande Valley Vipers,4,4,0,1.0,192.0,121.9,119.5,104.9,105.0,17.1,14.5,0.645,1.74,18.5,0.406,0.665,0.543,0.158,0.536,0.601,108.1,109.13,90.94,436,0.59,23,13,1,1,21,13,6,3,14,26,20,3,32,6,34,24,18,4,2
1612709902,Santa Cruz Warriors,1,0,1,0.0,48.0,46.0,99.0,0.465,18.0,40.0,0.45,8.0,14.0,0.571,13.0,27.0,40.0,36.0,12.0,9.0,3.0,4.0,18.0,18.0,123.0,-11.0,39,35,3,35,5,4,4,23,1,3,8,34,32,48,7,30,22,1,20,5,32,19,18,27,5,40,2021-22,Santa Cruz Warriors,1,0,1,0.0,48.0,118.1,117.1,130.5,125.2,-12.4,-8.1,0.783,3.0,23.2,0.237,0.566,0.393,0.114,0.556,0.585,103.4,106.0,88.33,105,0.46,39,35,3,35,37,16,35,33,1,5,5,41,48,48,9,18,25,10,34
1611661328,Seattle Storm,1,0,1,0.0,45.0,28.0,76.0,0.368,9.0,25.0,0.36,15.0,16.0,0.938,6.0,33.0,39.0,19.0,13.0,5.0,7.0,8.0,21.0,18.0,80.0,-5.0,39,35,3,35,29,43,29,47,36,30,30,18,22,1,41,13,25,33,23,33,4,46,28,27,37,30,2021-22,Seattle Storm,1,0,1,0.0,45.0,88.8,92.0,96.0,95.5,-7.1,-3.6,0.679,1.46,16.2,0.224,0.673,0.455,0.149,0.428,0.482,95.3,93.87,78.22,87,0.46,39,35,3,35,44,46,2,25,7,39,37,45,29,43,25,47,47,40,33
1612709905,South Bay Lakers,2,1,1,0.5,48.0,44.5,94.0,0.473,14.5,39.0,0.372,10.0,14.5,0.69,16.0,39.0,55.0,28.5,15.5,5.5,4.5,4.5,22.5,22.0,122.0,4.5,31,23,3,14,5,7,7,19,6,5,24,31,30,40,3,3,3,4,38,30,18,26,40,15,6,6,2021-22,South Bay Lakers,2,1,1,0.5,96.0,122.1,119.0,116.9,115.2,5.2,3.8,0.64,1.84,18.8,0.383,0.708,0.555,0.151,0.551,0.608,100.2,102.25,85.21,205,0.529,31,23,3,14,28,14,22,8,15,22,19,5,19,4,26,20,16,17,7
227,T-Wolves Gaming,3,1,2,0.333,24.0,28.7,48.3,0.593,8.7,22.0,0.394,3.0,4.7,0.643,7.3,11.3,18.7,18.0,8.0,4.7,2.3,3.0,12.0,9.0,69.0,-2.7,28,23,19,24,39,41,43,6,40,40,17,46,45,44,33,47,42,37,8,39,41,8,6,46,43,26,2021-22,T-Wolves Gaming,3,1,2,0.333,72.0,135.2,128.6,139.4,138.7,-4.2,-10.1,0.628,2.25,22.8,0.373,0.654,0.505,0.149,0.683,0.685,102.5,105.33,87.78,161,0.469,28,23,19,24,33,10,41,37,20,9,6,6,35,21,24,9,9,13,28
1612709918,Texas Legends,2,1,1,0.5,48.0,40.5,97.5,0.415,10.5,36.0,0.292,11.0,15.0,0.733,14.0,32.5,46.5,25.0,9.0,11.5,4.5,6.0,19.5,20.5,109.0,-1.0,31,23,3,14,5,12,5,44,28,13,45,30,27,34,5,15,8,14,10,2,18,39,22,21,16,18,2021-22,Texas Legends,2,1,1,0.5,96.0,110.0,109.0,109.0,110.6,1.0,-1.6,0.617,2.78,17.4,0.303,0.642,0.461,0.09,0.469,0.524,100.0,99.75,83.13,200,0.496,31,23,3,14,28,35,15,22,23,6,30,22,41,41,2,45,44,26,18
1610612761,Toronto Raptors,6,2,4,0.333,48.8,38.3,86.0,0.446,9.8,32.8,0.299,16.7,21.0,0.794,10.0,27.5,37.5,20.7,10.0,6.7,4.8,4.8,22.2,20.3,103.2,-8.3,13,17,31,24,3,19,16,32,33,20,44,13,12,18,16,29,27,29,13,17,17,31,38,23,23,37,2021-22,Toronto Raptors,6,2,4,0.333,293.0,108.3,109.6,116.8,119.5,-8.5,-9.9,0.539,2.07,16.1,0.272,0.714,0.473,0.106,0.503,0.542,93.7,92.15,76.79,565,0.443,13,17,31,24,11,32,30,36,41,12,39,34,15,32,4,35,38,44,38
1610612762,Utah Jazz,6,2,4,0.333,48.0,35.0,79.0,0.443,8.2,29.8,0.274,20.8,26.5,0.786,9.3,35.5,44.8,17.2,11.7,4.0,3.7,2.3,22.0,23.2,99.0,-5.7,13,17,31,24,5,27,25,35,42,23,48,3,4,20,22,7,11,40,19,41,26,7,35,10,26,33,2021-22,Utah Jazz,6,2,4,0.333,288.0,106.5,108.4,112.4,114.8,-6.0,-6.4,0.49,1.47,14.1,0.284,0.804,0.544,0.128,0.495,0.546,93.0,91.25,76.04,548,0.481,13,17,31,24,12,36,20,30,47,37,46,30,2,5,15,40,36,45,22
229,Warriors Gaming Squad,9,5,4,0.556,24.0,28.2,48.0,0.588,9.2,21.4,0.43,3.3,5.3,0.625,6.7,11.4,18.1,15.8,5.9,5.9,3.6,2.2,10.0,12.0,69.0,0.9,11,11,31,11,39,42,44,8,35,43,11,43,42,46,37,46,44,42,4,28,28,6,2,41,43,14,2021-22,Warriors Gaming Squad,9,5,4,0.556,216.0,139.2,138.0,137.4,134.4,1.8,3.6,0.559,2.68,21.8,0.349,0.62,0.482,0.118,0.684,0.685,99.1,100.67,83.89,450,0.518,11,11,31,11,19,6,40,10,35,7,9,13,45,30,10,8,8,22,9
202,Wizards District Gaming,4,4,0,1.0,24.0,34.8,51.3,0.678,15.0,25.8,0.583,3.3,4.8,0.684,4.5,12.5,17.0,26.0,3.5,9.8,2.0,2.0,12.5,8.5,87.8,19.0,23,13,1,1,39,28,40,1,4,29,1,44,44,41,47,40,47,9,1,3,42,1,8,47,29,1,2021-22,Wizards District Gaming,4,4,0,1.0,96.0,167.7,165.6,133.1,129.7,34.6,35.8,0.748,7.43,31.2,0.3,0.658,0.5,0.066,0.824,0.823,104.0,106.0,88.33,212,0.621,23,13,1,1,28,1,37,1,3,1,1,25,34,24,1,1,1,10,1
200,76ers GC,3,1,2,0.333,24.0,27.0,50.7,0.533,13.0,29.3,0.443,0.7,0.7,1.0,7.3,13.0,20.3,20.7,8.0,5.0,3.3,3.0,9.7,10.3,67.7,-2.7,28,25,15,27,39,39,37,8,6,24,8,47,47,1,34,38,39,28,9,44,38,7,1,47,38,29,2022-23,76ers GC,3,1,2,0.333,72.0,131.1,128.5,134.0,132.7,-2.9,-4.2,0.765,2.58,25.6,0.338,0.639,0.484,0.152,0.661,0.664,104.1,105.67,88.06,158,0.489,28,25,15,27,36,9,42,28,2,7,4,13,38,29,33,8,8,3,24
1610612737,Atlanta Hawks,6,2,4,0.333,48.0,44.0,96.3,0.457,14.0,37.3,0.375,13.8,17.0,0.814,12.2,31.7,43.8,24.5,12.8,7.7,4.8,7.2,16.3,16.5,115.8,-5.3,16,19,29,27,9,2,1,28,5,8,20,18,20,17,10,20,17,9,28,10,19,43,22,26,3,33,2022-23,Atlanta Hawks,6,2,4,0.333,288.0,110.9,114.3,119.3,118.8,-8.4,-4.5,0.557,1.91,17.3,0.297,0.764,0.511,0.127,0.529,0.558,103.0,101.67,84.72,608,0.458,16,19,29,27,14,16,31,31,41,20,31,23,9,15,11,22,28,14,35
